TF	target	importance
OARD1	PACS1	0.1773955597864047
TRAPPC11	SIRT4	0.1773886707569093
PRSS35	ACSF3	0.1773661996312276
CHCHD2	AP1S2	0.17736388204174547
HVCN1	DCX	0.17735890473281726
PTS	FANCC	0.17734906612574852
PLPPR2	RAB11FIP1	0.17734733977640035
CDH2	ZNF649	0.17731994763627804
NOSTRIN	NFRKB	0.17728894522281946
ACBD5	FAM120AOS	0.17728349104353872
PAF1	COA5	0.17726699276406827
OPTC	RBP1	0.17726380331155422
ZNF275	ADPRHL1	0.1772568714009861
FAM49A	SDCBP2	0.17724235585064127
LUM	CUEDC1	0.17724117321670685
CAB39	DBNDD2	0.17722320963416083
ZNF507	RPTOR	0.1772105178040813
TSPAN33	POU5F1	0.17720918563212465
HS6ST2	MAML3	0.17720558904692368
SLC38A1	STMN1	0.177166402801675
CUEDC1	CCDC127	0.1771649549560049
ARL6IP1	COL3A1	0.17714960805279972
PTS	ONECUT2	0.17714190839060084
PARM1	TANC1	0.17711750636486223
FAM222A	WLS	0.17710520826116072
TPBG	TMSB4X	0.17710515910858482
ASTN2	CCDC125	0.17708432400198687
CHCHD2	RIMS2	0.1770836361989436
CLEC16A	GPR135	0.17707655208065742
PMAIP1	GUCD1	0.1770701636922806
ARL6IP1	ZNF534	0.17706744035373556
MTRF1	SCLY	0.17705293988436174
GPR135	ZNF440	0.17704217941616954
WDR49	DCX	0.17702505536735463
SUGCT	PMAIP1	0.1770183488761458
HLA-DMA	SLC52A2	0.17700807934569993
FAM120AOS	SCG5	0.1770026591265412
NAA40	NOL4L	0.17699876693289798
MIEF1	THEM6	0.17699047273530238
RPS19BP1	FZD3	0.17699016101374276
MAGED4	CLEC16A	0.17697372567910397
PAK4	CCDC127	0.1769715728906633
COA5	MIEF1	0.17695266842450286
VARS	CHD1L	0.17694969836292465
HTRA2	HEMK1	0.17694962137766737
GPN1	PPP2R5E	0.1769447349390267
TUBA1B	STMN2	0.17692565403029092
ADCY7	TEAD1	0.17692217511080163
DLK1	UBXN2A	0.17692005563140473
STMN1	FAM13A	0.17691945659002228
OSGEPL1	COA5	0.17690746408099103
DCX	ZNF534	0.17690006071282477
DCN	PACS1	0.17689877084567548
FOS	FHIT	0.1768957152340929
CDR2	TERF1	0.1768925507318213
ANXA2	MIEF1	0.17689045142299417
SDCBP2	DPYSL5	0.17688125336110108
COL25A1	CHCHD2	0.17687272563334805
SNRPN	GPN1	0.17686718635205473
RAB1A	HLA-DMA	0.17685536981215105
PARM1	MTCH2	0.1768436787317237
TMSB10	KCNQ1	0.1768260904284299
ERP44	TEAD1	0.17682499720354836
PTPN23	TAF1B	0.17682377737001162
SH3BGRL3	PTPN23	0.176817835362683
ZNF461	PEG10	0.17681172514006238
ZNF821	ADPRHL1	0.17680973854737672
RAB11FIP1	BCHE	0.17679788065182467
APLF	SZT2	0.17679508095873483
RAB4A	COL25A1	0.1767931776183767
CYP46A1	MYRF	0.1767916168399184
HAUS5	CLPSL2	0.17678552156919153
SPP1	AP2S1	0.17676357629060996
DHTKD1	COL3A1	0.17674651902051566
AP2S1	TCF4	0.1767389467372245
TERF1	HEATR1	0.17673615024740214
GREB1L	STMN1	0.17673493821140823
TAF1B	TSPAN33	0.17671237178799956
ETFBKMT	ZNF772	0.17670363993765476
COL3A1	HEMK1	0.17670325654007754
FAM13A	ERP44	0.17667869892809376
RNF217	TAF1B	0.17667476427021797
FTL	CDR2	0.17665576590866922
SAMD4A	C12orf29	0.17661412953978473
RAB5C	L1TD1	0.17661343042542021
RPTOR	RBP1	0.17661106335717916
RBP1	UBXN2A	0.1766082498889444
IFT57	RAB1A	0.17659401113294051
TCF4	PRDM11	0.17658941870747524
ZMYM3	GRM8	0.17656038305386246
COX7C	FZD3	0.1765561307814047
HMGA2	ZNF672	0.17654174017426652
SPP1	FAM49A	0.1765364978397352
SULT1A1	HSPE1	0.17652831316590803
L1TD1	HAUS5	0.17651846859247095
PARM1	EFCAB7	0.1765089826186499
EIF2D	RAB4A	0.1765037762131663
SSC4D	COX7C	0.1765004664380534
ZNF821	COG2	0.17649885750022914
ATPAF2	GREB1L	0.1764933067942111
SOX15	TNN	0.17649311564375686
FBXO17	PRSS35	0.17648877777872077
BLCAP	LMLN	0.1764836923133594
SNUPN	SEPHS1	0.17647041207837394
CDH2	GREB1L	0.17646388870319435
SEPHS1	ERP44	0.17644965381564795
PACS1	COA5	0.17644294934139634
ZNF107	SNRNP40	0.17644020233923335
PTPN23	ANKS3	0.1764330223272346
LRP2	TUBA1B	0.17642152926983456
FRMPD3	RBP1	0.17639436508979667
PTS	CDR2	0.17639422819076467
ING2	RAD54L	0.17637835224005913
ING2	CYP46A1	0.17637762551531896
ATPAF2	GRM8	0.1763688224354744
CYP46A1	HM13	0.17636547433853123
EFCAB7	TPBG	0.17635924249332943
HAUS5	DCN	0.1763501444360841
PRSS35	TRIM36	0.1763458380108807
FOS	DKK1	0.17633743049477948
COMMD7	STX18	0.17633596503068777
SERPINB6	STX18	0.1763283921471255
OARD1	DPPA4	0.17632457567937665
OPTC	EIF2D	0.1763238445953603
GRM8	EPN1	0.1763161351335633
ANXA2	FGFR2	0.17631373743517206
ING2	LMF1	0.1763127574828813
SMAD2	CCDC86	0.17631128366990217
SOX2	PMM2	0.17630889114637602
SDCBP2	BIN3	0.17628671812936575
SZT2	CKB	0.17627539288176547
MAML3	C5orf49	0.17627345437857506
FBXO17	CCDC127	0.1762655721574034
HEATR1	TRAPPC11	0.17626456619857253
IGFBP5	TMSB10	0.1762604463088762
TXN	CCDC127	0.17624076069643063
CCDC86	STMN2	0.1762407331936185
CD24	TNN	0.17623607919702508
B4GALT4	IGFBP5	0.17623410110722376
ING2	C12orf29	0.17622304530373614
CCDC120	SCGB3A2	0.17621203147131834
SYNRG	HLA-DMA	0.17621031007304808
SERPINB6	SZT2	0.17620103542520898
KCNJ13	SLC38A1	0.1761893341885836
LUM	RAB4A	0.1761836032596298
ATPAF2	BLCAP	0.1761699809247339
MIEF1	NREP	0.1761693650145416
SZT2	APOE	0.17616594091358212
BCHE	FKBP15	0.17615339146087583
SBK1	GPN1	0.1761384440618039
ZNF787	RELCH	0.17613698077825157
RPTOR	BOP1	0.1761310961270164
MBNL2	POMP	0.17612476262322946
C5orf49	KIF3B	0.1761239171097415
CLEC16A	DPYSL5	0.17612174082933688
HM13	TEAD1	0.1761091146641493
ZC3H13	ATP6V1D	0.17609974576944784
RNASEH2A	EMP2	0.176097795432061
SUGCT	LUM	0.1760607237995247
MAP1B	MT2A	0.1760595752716594
STX18	ZNF23	0.176056329184576
ZMYM3	PAK4	0.17603850360513254
CACNA2D3	SH3BGRL3	0.17603782962219933
EEF1G	HTRA2	0.17602992416803667
NDST4	GREB1L	0.17601990690917155
HEATR1	MAGED4	0.1760144504803059
SPP1	ONECUT2	0.17601225370714443
RIMS2	MAMDC2	0.17600193475972964
RNF217	EIF2D	0.1759992551165737
COL25A1	SIRT4	0.17599758403733962
PUDP	TEAD1	0.17598563958151542
FAM13A	APOE	0.17598139074118305
HSD17B1	KCNQ1	0.17597399838139532
AP2S1	HVCN1	0.17594100731964998
CLPSL2	PPP2R5E	0.1759368843641307
UAP1	NELFB	0.1759240833439234
MAP1B	NOL4L	0.17592159442276736
CLEC16A	TMSB4X	0.17592158688402157
RABGGTA	CLEC16A	0.17592084498693544
NELFB	SUGCT	0.17591244935612577
SMAD2	CDH2	0.17590109163112805
ACTG1	SCG5	0.17589931971665929
ZNF821	CDH2	0.17589631348191334
ZNF440	ATP11A	0.17588871112944282
TANC1	PABPC1	0.17588495037563087
DCN	LRP2	0.17587471688304981
SULT1A1	HLA-DMA	0.17586577388005087
TUBA1B	RABGGTA	0.17585662223915163
HM13	FBXL15	0.17585386822090424
COL25A1	TNRC6C	0.17585311806304774
ASTN2	SNX21	0.17584902419060489
SMCHD1	RBP1	0.17584685657311763
MBNL2	SEPHS1	0.17582788240570454
ONECUT2	CD24	0.17582771219345417
COL3A1	THEM6	0.17582429519934892
SDCBP2	MYRF	0.1758148171362664
ZNF507	L1TD1	0.17580601015449507
TNRC6C	STMN2	0.17580385008957802
NNAT	MAMDC2	0.1757832315176072
CCNL1	MAP1B	0.17576896853269205
TNN	COX7C	0.17576516380360127
LMLN	OPTC	0.175756461053381
MTR	DACT1	0.1757504991842219
ANKS3	MTCH2	0.17574830848783052
CLEC16A	UGP2	0.17573546047547772
HSD17B1	SCG5	0.1757317696855692
KCNN1	LIN28A	0.1757311501509801
GPN1	KRT18	0.17572605184480358
KCNN1	GUCD1	0.17572506381313868
RAB1A	NDST4	0.1757176362938794
SCLY	ONECUT2	0.1757139908743832
PMM2	RIMS2	0.1757063937904984
PMM2	PDZD8	0.17566948801958146
PMAIP1	WLS	0.175666792572175
GATAD2B	HM13	0.17566626400385604
WRN	ZNF701	0.1756501370649957
RELCH	DHTKD1	0.17564681957864212
APOE	APLF	0.17564270204165094
ZNF275	PTN	0.1756347128022798
PRSS35	PRDX1	0.17562167181129085
FTL	PABPC1	0.17561631991448287
ZNF440	UTP20	0.17560369994718952
SLC35E1	SBK1	0.17559931456114555
SULT1A1	MYRF	0.1755672808336752
POMP	CCNL1	0.17556371163402412
PACS1	SH3BGRL3	0.1755549430518404
RAD54L	CCDC127	0.1755444955624221
EEF1G	ZC3H13	0.1755182953517334
B4GALT4	COL24A1	0.17551677248814337
PRDM11	ZNF821	0.1755150198124903
EIF2B4	HEATR1	0.1755138061178737
OSTM1	HVCN1	0.17550749359733953
DYNC1H1	RAB11FIP1	0.17548244482227118
RIMS2	PARM1	0.1754700057355018
SNUPN	ZC3H13	0.1754525542754786
SMAD2	SNUPN	0.17544542472575997
EPN1	PRDX1	0.1754258141606298
RAB11FIP1	ANKS3	0.17541094398458615
CCDC153	SCLY	0.17540571980563716
ACSF3	SEPHS1	0.17540457700092565
SOWAHC	CCDC127	0.1754022983351087
PRSS35	MAML3	0.17539554892573336
DPYSL5	HMGA2	0.175388695104062
HAUS5	WRN	0.17538065061905997
ACTG1	BLCAP	0.1753779807612787
LMF1	TNRC6C	0.175370178893616
PLEKHB2	DCX	0.1753686114387656
SDHAF1	COL3A1	0.17535992443642834
LMF1	HEATR1	0.17534112881262562
CDH2	ZNF821	0.1753277303706321
FZD3	APLF	0.17531893612210298
LRRC28	BNC2	0.17530617979550558
SERINC2	PABPC1	0.17530462379703382
UBXN2A	CD24	0.17529161435385632
DKK1	PLPPR2	0.17528540653619543
TDGF1	TPBG	0.17526208613163546
COX7C	SMIM15	0.17523164516459513
SERPINB6	CLEC16A	0.17522733930346535
DKK1	YPEL2	0.17522217864975503
MT2A	RAD54L	0.17521425580530994
HEMK1	SNX21	0.17520852657015307
NAA35	OARD1	0.1751884687340556
DPYSL5	ZNF507	0.17518127637285852
SDCBP2	UBXN2A	0.17518035645963168
RIOX2	SBK1	0.17518020098153914
PRDM11	RAB5C	0.1751755200950222
WRN	BLCAP	0.17517474436618402
TPT1	VIM	0.1751739085930379
CYB5RL	BNC2	0.17517280826156142
WLS	FGFR2	0.1751720813885677
NFRKB	DHTKD1	0.17517031036210287
DPP7	IGFBP5	0.17515345553752015
COX7C	CUEDC1	0.17514976536858756
ATP6V1D	CYP46A1	0.1751486743546423
PLEKHB2	PPFIA2	0.1751465916581937
SH3BGRL3	RPS19BP1	0.17514542357528537
TUBA1B	KRT8	0.17514102292690414
APOOL	PTN	0.17513379391959988
SSC4D	ZC2HC1C	0.1751216968341463
ZNF57	COL8A2	0.17511903150382485
RPS19BP1	ZNF57	0.17511369538922966
LIN28A	EIF2B4	0.17510233104223827
RBP1	PRSS35	0.1750821923807407
APLF	RAB1A	0.17507212807346237
FBXL15	COX7C	0.1750661072127336
ERP44	SULT1A1	0.17506472997796685
PLEKHB2	RNF182	0.17506373695978214
ATP11A	KRT8	0.1750032099454758
PPP2R5E	HLA-DMA	0.1750026616239748
COL24A1	GPN1	0.17500107458462622
MARCKS	HMGA2	0.1749858256996338
ATG4A	HSD17B1	0.1749847117520008
BLCAP	TMSB10	0.1749767212169905
HSD17B1	UAP1	0.174968397128882
COL24A1	SLC35E1	0.1749613101337573
GREB1L	GPR135	0.1749543989541728
CATSPERG	HTRA2	0.17494086632573777
DCN	ZNF57	0.17494002942526177
C5orf49	KRT8	0.17493902403169945
MARCKS	TAF1B	0.1749330626926171
F11R	BLCAP	0.1748992964998376
ACSF3	ATP6V1D	0.17488209011781705
MTR	ATG4A	0.17486991066032503
CCDC153	UBXN2A	0.17485542658192257
SBK1	KCNJ13	0.17485250969891436
MAMDC2	F11R	0.17484306914369788
TAF1B	COL8A2	0.17483346786305756
RAB5C	COX7C	0.17482795179882202
BCHE	POU5F1	0.17481274286884663
OSGEPL1	ZNF23	0.17479766228777271
RAB1A	LRRC28	0.17479635201755203
MAMDC2	CHCHD2	0.17478163272996713
TDGF1	SIRT4	0.17477770574174878
NAA35	BOP1	0.17477615552161557
NDST4	NAA40	0.17477151394464502
NAA30	ZNF649	0.17476680141460257
OPTC	MTRR	0.17476021686086224
SLC38A1	TRAPPC11	0.1747582994014775
LIN28A	PAF1	0.17475592887877367
OSGEPL1	FAM49A	0.17474151665702195
CHD1L	SSC4D	0.17473916738774609
LMF1	PUDP	0.1747161558816539
SPP1	COX7C	0.17470687159249168
RAD54L	ZNF107	0.1747048791080367
FGFR2	PEG10	0.17470194742949355
CCNL1	DPPA4	0.17468893512042857
RIMS2	ETFBKMT	0.17467540557816574
CYS1	CDR2	0.17465278352370645
BIN3	UTP20	0.17465089428311648
SIRT4	RNF217	0.17462216531239408
FTL	RPTOR	0.1746190941970235
DYNC1H1	SPP1	0.1746156679062073
UGP2	ANKS3	0.17461519490874003
CYB5RL	ARL6IP1	0.17459835031032384
SYNRG	GUCD1	0.17458600801549778
ZNF821	TUBA1A	0.17458439782121357
POMP	MTR	0.1745756972864728
RIMS2	TMSB10	0.1745744571598838
TACC2	RAB5C	0.1745694920317002
CATSPERG	COA5	0.17456491662025284
HLA-DMA	TNN	0.17455290172300847
FMN2	SCGB3A2	0.1745505830732991
HEATR1	SH3BGRL3	0.17452837495043994
GUSB	PTS	0.17452463967010456
NNAT	RPS19BP1	0.17452295201193943
ANXA2	HEATR1	0.17451818910275213
RAB1A	WDR49	0.17450229614283463
CYP1B1	AP2S1	0.1744995463478203
COMMD7	TANC1	0.17449702575938528
OARD1	OSTM1	0.17448664642349593
BIN3	SPP1	0.1744848500004761
CCDC153	IFT57	0.17447996445801076
TUBA1B	COL3A1	0.17447768315251252
MIEF1	SOWAHC	0.1744710013457868
NAA40	CAB39	0.17447027837940224
ACTG1	HAUS5	0.17441959000964435
SOX15	CYP1B1	0.17441542839891835
CCDC127	GUCD1	0.1744140358541682
TUBA1A	SFRP2	0.17439561086224328
RNF217	HVCN1	0.17439212241897684
MAP1B	STX18	0.17438839407073176
TNRC6C	WDR49	0.17438101121487706
LRRC28	DACT1	0.17437685838344075
SNRPN	DPP7	0.1743730206950878
MBNL2	DBNDD2	0.17436838993951242
DCAF1	MIEF1	0.17436233899436798
RAB11FIP1	CATSPERG	0.17435593994386128
KCNQ1	TERF1	0.17435133001551112
THEM6	TAF1B	0.17434719748131589
HVCN1	FGFR2	0.17434707512689274
APOOL	ZNF701	0.1743402907793275
PTPN23	GRM8	0.17433938722766396
ZMYM3	ACBD5	0.17432467592686623
COL8A2	ATPAF2	0.17431338582280817
ACTG1	ZC2HC1C	0.17431250318387195
SH3BGRL3	CLEC16A	0.17431162486809426
ZNF507	OPTC	0.17430487947373885
PMM2	SZT2	0.17430175074008972
EIF2B4	CACNA2D3	0.1743003302762332
KRT18	LAMB2	0.17429396520011164
GNA11	HPN	0.17429295733164785
DCX	TERF1	0.17428573150224155
TANC1	SDHAF1	0.17428450451546906
CCDC125	MTCH2	0.17428383571285333
CATSPERG	TAF1B	0.17427268090203812
NOSTRIN	ERP44	0.1742609324004429
RNASEH2A	GNA11	0.1742595774758977
ZMYM3	SNUPN	0.17425558225427734
DPP7	ACAP1	0.17424970878337315
SOWAHC	EPN1	0.17424772066798244
TDGF1	PLPPR2	0.17423292067329588
CHCHD2	PPFIA2	0.17422863107556538
ASTN2	ADCY7	0.17422662724981966
LRP2	COL8A2	0.1742263393374125
TSPAN33	UAP1	0.1742232774756369
PTS	AMT	0.1742140830926726
ANXA2	CKB	0.17419735222507007
POU5F1	NAA35	0.1741887200788911
EIF2B4	TMSB10	0.1741826858802615
ZNF275	HSPG2	0.17416378964879786
ZMYM3	OARD1	0.17415823993978483
KIF3B	CAB39	0.17415132146459122
SLIRP	COL8A2	0.17413351053985002
ZMYM3	PMM2	0.17412064157743082
SMIM7	HM13	0.17411241335336639
ZNF507	DPPA4	0.17409820156850503
SSC4D	AMT	0.17408713447141796
FBXL15	TNN	0.17408591512026278
FMN2	RAB4A	0.1740856334186861
EPN1	CCDC153	0.17406812634293978
CCDC125	TCF4	0.17405697843623044
DPP7	FAM120AOS	0.17404883153508033
FAM13A	KCNQ1	0.17404352091131475
SUGCT	RPS19BP1	0.17403919657776679
APLF	RELCH	0.17402495788217703
TRIM36	RAB5C	0.17401776762789364
EEF1G	ZMYM3	0.17398424358421535
TMEM106B	MTRF1	0.17398326492902186
TSPAN33	ATP6V1D	0.1739693590470245
RPS19BP1	AP2S1	0.17392256668745218
LRRC28	HLA-DMA	0.17391386790844587
ATP11A	PTN	0.17389904252172683
COG2	SEPHS1	0.1738839761002048
SPP1	NELFB	0.17388205117811226
ERP44	HM13	0.17387586357577428
ZMYM3	PDZD8	0.1738724723775703
LMLN	POU5F1	0.17387071300666726
ANKS3	APOOL	0.17386653333752836
SLC52A2	MAML3	0.17386141275316555
KRT8	FBXL15	0.17386102376072157
BNC2	SUGCT	0.17384823676117928
LAMB2	ZNF672	0.17384511768579247
ZNF57	HMGA2	0.17383761753456867
RAB11FIP1	DLK1	0.17383612721774042
MTRR	DPYSL5	0.17383530134013744
TXN	DCX	0.17382975749341564
NAA30	HM13	0.17382050871211835
LRP2	PRDX1	0.17381442854995807
EFCAB7	SERPINB6	0.17381407411446567
UBXN2A	GID8	0.17379687974634844
COL8A2	EPN1	0.17376924993608966
NREP	MAGED4	0.17373328801946317
ZNF787	PLEKHB2	0.17370374420542747
PROX1	SDHAF1	0.1736919925235567
ZNF430	SBK1	0.17368548372346926
SNX21	UGP2	0.1736780540595427
HM13	CCNL1	0.1736736433218427
KCNQ1	MANSC1	0.17366579829913237
IFT57	LIN28A	0.17365992129139904
NME2	EIF2B4	0.17365477861573989
ZNF57	POMP	0.17363217916848367
EMP2	CD24	0.17363122022463676
PPFIA2	SMCHD1	0.17362148096558241
PEG10	DCX	0.17360649688342883
ADO	B4GALT4	0.1735904484634362
TUBA1A	THEM6	0.1735896063768204
SDCBP2	UGP2	0.17358533026886966
TCF4	MTR	0.1735706750897107
LMF1	DKK1	0.17356822776046124
SNX21	ADPRHL1	0.17356702126692863
FZD3	CDR2	0.17356515669066966
BCHE	APOOL	0.17356140863471609
COL8A2	NOSTRIN	0.1735555521059533
NAA40	PEG10	0.17354894834287976
ATPAF2	HAUS5	0.1735453868740712
MAMDC2	DBNDD2	0.1735431248128481
PROX1	SH3BGRL3	0.17352794975119257
TANC1	FZD3	0.17350347877081113
SNRNP40	BOP1	0.17350058377869473
KIF3B	ZNF440	0.17349726954340675
ADCY7	SSC4D	0.1734972604779123
PRDM11	SFRP2	0.17346740688981693
RIMS2	RPTOR	0.17346675120113556
TDGF1	SULT1A1	0.17346498548615769
DYNC1H1	SOWAHC	0.17346460561253324
TANC1	PLPPR2	0.17344355368261777
TEAD1	SPP1	0.17343989566839527
DHTKD1	LMLN	0.1734177579929544
MBNL2	NDST4	0.1734052038217473
SIRT4	DPYSL5	0.1734005227571871
TAF1C	HMGA2	0.17339308724584232
ARL6IP1	DBNDD2	0.17337927893835073
GPR135	SUGCT	0.1733653672555228
TXN	MT2A	0.1733533637935221
NOSTRIN	HMGA2	0.17335227781484217
TAF1C	SMCHD1	0.17333986027344359
SMAD2	SIRT4	0.17333345654684257
FRMPD3	SAMD4A	0.17332345463333168
RAB5C	ADCY7	0.17331649559172427
TMEM106B	EPN1	0.17330962283718887
RIOX2	OPTC	0.1733083881420076
SEPHS1	UGP2	0.17329936933122886
APOE	SZT2	0.17328730627737188
SPP1	CREB3	0.17328093862080385
RNASEH2A	DPP7	0.17327850792272154
TMEM106B	NFRKB	0.17327149467179725
PLEKHB2	ZNF787	0.17326661634471643
PPP2R5E	CATSPERG	0.17326440668122048
PMAIP1	GREB1L	0.17326085735483132
PPP2R5E	MRM3	0.17325437659170687
RIMS2	NDST4	0.17321645064637814
RAD54L	C5orf49	0.17321243289227412
CCDC125	PTPN23	0.17321054501772665
ACTG1	FAM222A	0.17320291869259383
NELFB	SOX2	0.17318170990148166
SMCHD1	ZNF787	0.1731752036057933
CLEC16A	SNX21	0.17312523166075136
TNN	GRM8	0.1731244635575414
KRT8	SERPINB6	0.1731075019323469
KCNQ1	BLCAP	0.17310711112465205
KCNN1	NAA35	0.17309264760154086
RIMS2	MAML3	0.17308475942941212
SPP1	ADPRHL1	0.1730537553572826
LMF1	SEPHS1	0.17303873215977147
ATP6V1D	CCDC125	0.17301070219849982
CHCHD2	ATPAF2	0.1729946164951885
SFRP2	ARL6IP1	0.17298789573610482
WRN	COMMD7	0.1729862729904274
GRM8	TUBA1A	0.17298609848944183
NAA30	RAB11FIP1	0.17298537947115755
OSTM1	C5orf49	0.1729762044896058
GLE1	ACBD5	0.1729598784712371
KRT8	SCG5	0.17295440902838358
TNN	ZMYM3	0.1729426078239746
PMM2	UTP20	0.17294052690667727
SMIM7	HEATR1	0.17294035508214456
HM13	APOOL	0.1729366545609172
CRYAB	MTRR	0.17292925442275506
NAA35	ZNF275	0.17291992367388262
NAA40	ZNF534	0.17291124245426334
COL25A1	SNX21	0.17290613226108256
LMF1	PARM1	0.1729034017675207
CLPSL2	TANC1	0.17289395851941172
MRM3	PLPPR2	0.17287783547327895
ACSF3	COL25A1	0.17287080540431407
SAMD4A	NOL4L	0.17286314006256648
PUDP	SNRNP40	0.17282519064192606
EEF1G	UTP20	0.17282288111176441
MTR	HSD17B1	0.17281219301642528
DLK1	DPPA4	0.1728109297013585
HEATR1	SMCHD1	0.17280705407172853
ZMYM3	HPN	0.1727994267369639
HEATR1	FAM120AOS	0.17279791339440415
STMN1	CYB5RL	0.17279092011906705
SOX15	COA5	0.1727875019836845
HSPG2	RAB5C	0.1727874502256625
FBXL15	EFCAB7	0.17277348748758306
CATSPERG	HEMK1	0.17276179977099865
SLC52A2	TSPAN33	0.1727615895443157
ACSF3	PROX1	0.17275773852117163
HEATR1	MAP1B	0.17273623936855045
KIF3B	TERF1	0.17273400217183651
APOE	ZNF772	0.1727333167596977
PARM1	CCDC120	0.17272422323614395
CHCHD2	PRDM11	0.1726999476592743
NELFB	MAMDC2	0.17269921752154174
FAM49A	MAGED4	0.17269740366321762
FTL	L1TD1	0.1726959032828113
ZNF772	FBXL15	0.1726923481494718
DHTKD1	NDST4	0.17269033668943323
VIM	VARS	0.17268075165203198
SLC35E1	DBNDD2	0.17267470364250603
TSPAN33	GPR135	0.17266473143737152
FHIT	ACTG1	0.17266443718122704
UBXN2A	BOP1	0.17264050568497497
SOWAHC	NAA35	0.17263555687291077
MBNL2	COL8A2	0.1726355281429084
SMIM15	ERCC5	0.17263475386057697
GPN1	MAP1B	0.1726173507977784
CCDC120	OSTM1	0.17260822716580201
B4GALT4	TXN	0.17260111023486982
MEST	CKB	0.17259459538082358
MAP1B	OSGEPL1	0.17258531110043504
ING2	HMGA2	0.17257896579037935
ZNF275	HPN	0.17256889352528046
LRP2	COL25A1	0.17256100906358154
SNRPN	CYS1	0.17255903491588764
CCDC86	KCNJ13	0.17255786136101156
MRM3	OSTM1	0.17255023605975284
STX18	PROX1	0.17253726249937523
SYNRG	ZNF787	0.17250699983777085
PTN	TNRC6C	0.17250254486146815
ZC2HC1C	DCN	0.17249482172190436
PMM2	MRM3	0.1724932747497831
L1TD1	PUDP	0.17249141952220176
POMP	SNRPN	0.17248889764244052
HSPE1	SNRNP40	0.17248866451214895
AP2S1	PABPC1	0.17248103298734305
NOSTRIN	PRSS35	0.17245636251310612
ZNF649	GPR135	0.17244835714445364
CAB39	MIEF1	0.17244461026067384
NOSTRIN	L1TD1	0.1724368180779406
RNF182	FBXO17	0.17242359634885637
PLPPR2	HM13	0.172417860180965
KCNJ13	DPP7	0.17240820756189054
UAP1	ACTG1	0.17240232028960767
BIN3	TNN	0.17237968169833423
MTCH2	PTS	0.17236460790052738
ATP11A	HS6ST2	0.172352696064269
CCDC153	MT2A	0.17234948889613586
EMP2	IGFBP5	0.17233697007982282
UAP1	CYP46A1	0.1723362258935656
KCNJ13	WRN	0.17232556402227814
DCN	PPP2R5E	0.1723197599532299
ZNF57	HSD17B1	0.17231775852426556
TANC1	TNRC6C	0.1723119996093214
ZNF507	CUEDC1	0.17230645750866969
B4GALT4	SCGB3A2	0.1723055116941782
HSD17B1	GATAD2B	0.17228305094921034
MAML3	WLS	0.1722774167643494
SOX2	ETFBKMT	0.17226321452818766
PRSS35	STMN1	0.1722609039155145
ASTN2	ANKS3	0.17225988215558732
STMN1	ZNF461	0.1722256454520924
HTRA2	HLA-DMA	0.17221639664361307
HLA-DMA	CD24	0.1722155670261193
MAMDC2	SAMD4A	0.17221408267488897
TAF1C	ZC2HC1C	0.1722062303248279
RELCH	NME2	0.17219392971577918
LMF1	MAMDC2	0.17219361368015149
NNAT	COL8A2	0.17219259215733715
ZNF23	ANXA2	0.1721882980165582
DNMT3B	NELFB	0.1721857288613102
MAML3	SBK1	0.1721821728439494
SLC38A1	PPP2R5E	0.17215943066656203
BNC2	FHIT	0.1721522239919243
TMSB4X	MBNL2	0.1721514141915482
PRSS35	CCDC120	0.17214890866690846
RELCH	VARS	0.17214378354194912
ASTN2	NAA40	0.172137310481592
COG2	NFRKB	0.17211218349245166
AP5Z1	CACNA2D3	0.17210566294602708
CYP1B1	MAML3	0.17209346863484534
KCNQ1	MTRR	0.1720882749375359
HVCN1	WLS	0.17208713228912853
ZC2HC1C	ACAP1	0.17207035855992497
WRN	ACBD5	0.1720470553007838
AP5Z1	ATPAF2	0.17204257595727346
SZT2	TMSB10	0.1720371211791352
ZC3H13	MTRF1	0.17202825895986992
ZNF649	ING2	0.17202171693242674
MRM3	ZNF787	0.17200878387148372
CREB3	HSD17B1	0.1720073353489887
RPS19BP1	MT2A	0.17200265486017868
RPS19BP1	ATP6V1D	0.17199033554133775
GRM8	SOX15	0.17198774635444014
GUSB	DPPA4	0.17196012703369404
SZT2	RIMS2	0.17195318646094662
EPN1	TRIM36	0.17194979819780823
KCNN1	HS6ST2	0.17194747090512447
OARD1	EPN1	0.17193104863310144
ZNF772	SLIRP	0.17190148413311584
NOSTRIN	ACBD5	0.17187392719099712
ZNF672	HM13	0.17187262375232357
CATSPERG	ATP11A	0.17187207741133304
SDCBP2	TACC2	0.1718711643781668
ING2	KRT8	0.17186062675417216
SDHAF1	MTRR	0.17185254170255637
PDZD8	CCDC153	0.17184190072367642
AP2S1	NELFB	0.17182201109990639
TAF1C	PACS1	0.1718219614603113
SNRPN	NELFB	0.17182165846871714
SOX15	POMP	0.17181316092521928
ZNF461	SCLY	0.17180357758634154
MAGED4	CCDC86	0.17177896675207655
DLK1	MAMDC2	0.17176772603118667
SAMD4A	ZNF461	0.17175998023907435
CCDC86	SCLY	0.1717596037408456
TMEM106B	NME2	0.1717360441298625
PTPN23	COL24A1	0.17172662509550715
DCX	STX18	0.17170636263872824
TNRC6C	CACNA2D3	0.17169337978970098
MRM3	CATSPERG	0.17167839259518622
COG2	CD24	0.17167483007110687
PAF1	SEPHS1	0.17167477357256097
